ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24010037 (AD) (24010037) (00000),1235,100,750,385,600,550,5,0,0,35,0,0,0,595,205,255,75,50,15,64000,1220,180,15.1,570,460,105,570,170,215,95,45,0,20,0,10,200000,213000,500,540
24010038 (AD) (24010038) (00000),705,50,385,265,360,315,5,0,20,15,0,0,0,360,140,150,45,25,5,64000,690,85,12.0,375,310,65,375,130,90,70,30,20,10,10,10,200000,228000,424,500
24010018 (AD) (24010018) (00000),465,60,300,105,220,210,0,0,5,10,0,0,0,220,85,70,45,20,5,86000,460,45,10.0,250,200,45,250,85,70,30,20,15,0,0,20,170000,182000,710,920
24020036 (AD) (24020036) (00000),465,30,235,200,250,230,0,0,5,20,0,0,0,245,105,105,15,10,5,54800,455,90,20.8,245,190,55,245,85,95,40,15,0,0,0,0,160000,214000,500,480
24020037 (AD) (24020037) (00000),520,40,300,175,270,210,5,5,10,35,0,0,5,270,140,80,20,20,5,53200,495,90,18.0,280,190,85,280,95,95,45,15,0,0,10,0,150000,172000,500,530
24020038 (AD) (24020038) (00000),410,45,250,110,205,195,0,0,10,0,0,0,0,205,80,85,15,20,5,50800,410,85,21.2,220,170,50,220,100,70,15,10,0,15,10,0,100000,127000,528,540
24020039 (AD) (24020039) (00000),370,45,220,100,190,180,0,0,5,0,0,0,0,185,80,65,20,15,5,59200,370,60,16.0,180,145,35,180,90,55,10,15,0,0,0,15,150000,172000,360,400
24020040 (AD) (24020040) (00000),465,65,255,145,220,205,0,0,5,5,0,0,5,215,80,80,25,25,10,68500,465,45,9.6,210,150,55,210,55,85,30,15,0,0,0,10,186000,212000,412,440
24020041 (AD) (24020041) (00000),425,35,260,130,225,205,10,0,5,5,0,5,0,225,95,90,30,10,5,62800,425,65,15.2,210,145,65,210,50,100,45,10,0,10,0,0,200000,212000,436,420
24020043 (AD) (24020043) (00000),485,55,295,140,235,185,5,0,5,25,0,0,10,230,75,90,40,25,5,64000,485,80,16.4,250,175,70,250,65,80,25,25,0,15,15,20,125000,141000,472,560
24020044 (AD) (24020044) (00000),520,80,315,130,245,150,20,5,15,20,0,0,25,245,80,85,50,15,15,52400,515,105,20.8,255,140,115,255,70,105,35,15,0,0,0,10,180000,184000,600,620
24020045 (AD) (24020045) (00000),480,55,245,175,255,100,25,0,20,100,0,0,5,255,115,90,25,20,5,51200,475,100,20.8,240,100,140,240,55,100,30,15,10,10,20,10,200000,204000,568,710
24020046 (AD) (24020046) (00000),385,20,205,155,230,135,5,0,10,75,0,10,0,230,130,60,30,5,0,44000,385,95,24.8,250,110,140,250,120,75,40,10,0,0,0,0,150000,204000,500,510
24020047 (AD) (24020047) (00000),460,50,305,105,210,180,10,0,5,20,0,0,0,215,70,85,35,15,10,73000,455,40,8.0,190,150,40,190,65,65,10,15,15,0,15,0,200000,256000,572,640
24020048 (AD) (24020048) (00000),530,50,320,165,240,215,0,0,15,5,0,0,0,235,65,100,45,20,10,70500,530,70,12.8,235,180,60,235,70,75,45,10,10,20,0,0,150000,151000,600,640
24020050 (AD) (24020050) (00000),585,55,345,190,270,245,0,0,5,15,0,5,0,270,85,100,45,25,10,66500,570,80,14.0,270,240,30,270,105,90,40,0,0,10,15,0,125000,154000,484,560
24020052 (AD) (24020052) (00000),665,100,390,180,280,250,0,0,15,10,0,5,5,280,60,125,45,35,15,77500,665,45,7.0,270,230,35,270,40,100,55,35,0,25,10,0,200000,206000,600,600
24020053 (AD) (24020053) (00000),530,60,320,145,250,105,35,5,5,105,0,0,0,250,110,85,35,20,5,47600,495,115,23.2,270,115,155,270,50,140,30,20,0,0,0,0,120000,148000,536,520
24020054 (AD) (24020054) (00000),450,35,245,165,235,100,15,0,20,95,0,0,0,235,115,80,25,10,5,42400,425,115,26.8,240,130,115,240,95,65,40,30,0,0,0,0,150000,184000,476,460
24020055 (AD) (24020055) (00000),510,45,280,180,265,190,15,0,15,45,0,0,0,260,95,115,30,15,5,66500,510,55,11.2,245,175,75,245,115,95,0,25,10,0,10,0,200000,206000,650,660
24020056 (AD) (24020056) (00000),400,45,210,145,200,170,0,0,10,10,0,5,0,200,80,80,25,10,10,59200,400,45,12.4,210,130,75,210,140,65,0,0,0,0,0,0,170000,188000,628,600
24020057 (AD) (24020057) (00000),450,65,250,140,215,120,55,0,5,25,0,5,0,215,80,75,35,20,5,54000,435,95,21.6,220,120,95,220,105,85,10,0,0,0,0,0,150000,168000,572,590
24020058 (AD) (24020058) (00000),795,80,485,225,390,250,10,0,15,115,0,5,0,390,140,145,55,40,10,58800,795,110,13.4,400,225,170,400,155,195,25,15,0,0,0,0,174000,178000,560,488
24020059 (AD) (24020059) (00000),495,60,305,130,215,165,0,10,10,15,0,0,5,215,50,100,25,20,15,75500,485,45,9.6,210,155,60,210,40,70,35,55,0,15,0,0,224000,216000,556,540
24020060 (AD) (24020060) (00000),650,50,350,250,335,275,0,20,10,20,0,0,15,335,140,130,40,25,10,52000,630,115,18.0,330,220,110,330,105,135,45,20,0,10,0,10,150000,184000,592,500
24020061 (AD) (24020061) (00000),1105,125,595,385,530,465,5,0,20,20,0,0,15,525,190,190,85,40,20,58800,1105,160,14.4,515,370,145,515,170,220,75,30,10,10,0,0,150000,157000,492,480
24020062 (AD) (24020062) (00000),485,45,260,180,220,180,5,0,5,5,0,0,25,225,65,90,40,20,5,62000,485,70,14.4,210,150,60,210,60,115,15,10,0,10,0,0,125000,142000,468,500
24020063 (AD) (24020063) (00000),470,65,245,160,215,180,0,0,10,20,0,0,0,210,80,75,30,15,15,65500,455,50,10.8,220,155,70,220,90,65,25,15,10,0,10,0,170000,172000,444,400
24020065 (AD) (24020065) (00000),415,40,210,165,225,185,5,0,15,20,0,0,5,225,100,85,30,5,5,49600,415,100,24.0,230,160,65,230,115,55,20,0,0,10,10,10,125000,146000,332,380
24020066 (AD) (24020066) (00000),475,55,255,160,225,205,5,0,10,5,0,0,0,225,80,85,30,15,10,58800,475,90,19.6,230,165,65,230,100,60,10,25,10,0,20,0,150000,168000,556,540
24020067 (AD) (24020067) (00000),495,55,315,115,215,200,5,0,10,5,0,0,0,220,75,70,35,25,10,63600,495,45,9.6,235,185,50,235,100,50,30,40,0,0,0,10,151000,178000,544,580
24030044 (AD) (24030044) (00000),1020,150,665,205,420,410,0,0,10,0,0,0,0,425,100,175,65,55,35,81000,1010,80,7.6,405,360,45,405,110,140,20,55,0,30,25,10,200000,227000,695,600
24030046 (AD) (24030046) (00000),405,45,230,135,195,45,10,25,5,90,0,15,0,195,65,95,15,10,10,77000,385,30,8.0,180,120,60,180,55,85,15,0,10,0,0,0,250000,248000,870,920
24030047 (AD) (24030047) (00000),505,50,325,130,245,130,10,15,25,65,0,0,0,240,105,90,10,20,15,69000,485,60,12.4,255,125,130,255,70,70,40,10,10,20,15,25,276000,288000,645,700
24030048 (AD) (24030048) (00000),580,60,300,225,260,125,10,0,20,100,0,0,0,260,125,80,25,25,10,57600,495,65,12.4,260,125,135,260,105,90,30,10,0,15,0,0,250000,276000,560,600
24030049 (AD) (24030049) (00000),1525,190,900,435,705,260,30,15,55,345,0,5,5,710,290,255,80,55,25,69500,1400,145,10.2,725,305,420,725,105,355,130,40,30,55,0,0,250000,280000,655,652
24030050 (AD) (24030050) (00010),485,75,290,120,245,125,5,0,20,90,0,0,0,245,130,65,30,20,10,43200,440,135,31.2,230,55,175,230,70,95,20,15,0,0,20,0,224000,260000,596,624
24030051 (AD) (24030051) (00000),865,125,580,150,385,205,20,5,20,135,0,0,0,390,125,135,65,40,20,69500,865,110,12.6,370,230,145,370,85,115,35,50,20,45,20,0,250000,234000,628,630
24030053 (AD) (24030053) (00000),620,115,380,115,270,255,5,0,5,5,0,0,0,270,90,90,35,35,15,85000,620,55,8.4,270,235,40,270,60,60,30,35,20,30,20,15,240000,238000,900,900
24030055 (AD) (24030055) (00000),870,130,490,250,375,260,10,5,10,85,0,0,5,370,135,120,70,40,10,76000,785,60,7.6,335,240,90,335,95,105,20,15,0,15,40,40,250000,260000,640,670
24030056 (AD) (24030056) (00000),540,60,295,185,260,245,0,0,0,10,0,0,0,260,90,120,25,30,10,60800,530,65,12.8,280,230,45,280,100,100,15,30,0,20,10,10,200000,230000,472,540
24030057 (AD) (24030057) (00000),570,90,295,180,260,225,15,0,5,10,0,0,10,260,90,110,20,30,20,60800,570,100,17.6,265,215,50,265,125,75,30,20,0,0,0,0,150000,172000,548,560
24030059 (AD) (24030059) (00000),420,70,255,95,200,130,25,0,25,15,0,0,0,200,60,85,30,20,5,61200,420,75,18.5,190,150,40,190,55,85,40,0,10,0,10,0,180000,188000,460,480
24030060 (AD) (24030060) (00000),420,55,250,110,200,145,10,0,15,30,0,0,0,195,70,70,30,20,5,64000,420,65,15.6,205,145,60,205,80,65,30,10,0,10,10,0,180000,176000,436,680
24030061 (AD) (24030061) (00000),585,75,315,190,285,210,15,0,20,35,0,0,5,285,105,110,35,25,10,62400,585,75,12.8,275,195,80,275,110,85,25,20,10,15,0,10,190000,194000,564,620
24030062 (AD) (24030062) (00000),900,120,570,215,395,360,5,0,20,5,0,0,0,395,95,185,55,45,20,77000,900,85,9.2,415,340,75,415,100,135,50,45,0,20,40,20,200000,200000,660,720
24030063 (AD) (24030063) (00000),620,95,385,140,280,230,0,0,15,25,0,0,0,280,75,120,45,35,5,79000,620,70,12.0,295,215,80,295,80,90,30,10,10,25,50,0,220000,224000,568,540
24030064 (AD) (24030064) (00000),755,70,425,260,370,340,0,0,5,15,0,5,0,370,120,165,40,30,10,60400,745,120,16.0,390,320,70,390,195,120,25,20,0,10,15,0,125000,143000,500,560
24030065 (AD) (24030065) (00000),510,65,315,130,225,205,5,0,10,5,0,0,0,225,70,75,45,25,10,68000,510,60,12.4,220,160,55,220,105,65,25,10,0,10,0,0,150000,156000,690,600
24030037 (AD) (24030037) (00000),455,40,265,150,245,190,0,15,10,25,0,0,0,245,100,95,20,20,5,56800,455,70,14.8,245,180,60,245,55,70,40,35,15,0,0,15,140000,155000,636,660
24030038 (AD) (24030038) (00000),625,75,320,230,285,225,15,0,10,35,0,5,0,285,90,120,40,20,10,65500,605,60,9.6,290,215,70,290,60,125,25,45,0,10,15,0,150000,176000,650,560
24030041 (AD) (24030041) (00000),300,35,160,105,160,115,20,25,0,0,0,0,0,165,75,65,15,5,5,52400,300,50,17.0,155,105,45,155,95,55,0,0,0,0,0,0,52400,66000,500,520
24040030 (AD) (24040030) (00010),335,25,200,115,175,140,0,0,10,25,0,0,0,175,70,65,15,10,5,54000,325,55,16.5,155,115,45,155,85,45,0,10,0,0,0,0,125000,126000,500,460
24040031 (AD) (24040031) (00000),400,45,205,155,195,165,5,0,5,20,0,0,0,195,80,70,30,20,0,52400,385,70,17.5,210,165,45,210,100,60,45,0,0,0,0,0,100000,128000,276,400
24040034 (AD) (24040034) (00000),290,15,145,120,150,145,5,0,5,0,0,0,0,150,55,70,15,5,5,50400,290,60,21.0,145,105,40,145,70,50,10,10,0,0,0,0,75000,86000,604,560
24040037 (AD) (24040037) (00000),715,85,400,230,330,260,15,0,5,50,0,0,0,325,125,125,40,20,15,55200,655,105,16.0,295,235,65,295,45,115,80,10,0,0,15,15,160000,162000,540,540
24040039 (AD) (24040039) (00000),340,50,190,100,160,135,5,0,10,10,0,5,10,160,60,65,25,15,5,48800,335,75,23.0,180,140,45,180,75,70,25,15,0,0,0,0,125000,128000,500,440
24040040 (AD) (24040040) (00000),415,60,245,110,195,145,5,0,15,15,0,0,10,195,65,70,40,10,10,57600,415,80,19.6,220,170,50,220,100,45,25,30,10,15,0,0,120000,140000,314,370
24040041 (AD) (24040041) (00000),465,45,275,140,230,185,5,15,15,10,0,0,0,230,95,75,30,20,5,53600,465,80,17.6,245,190,55,245,95,110,15,15,0,10,0,0,150000,156000,444,560
24040042 (AD) (24040042) (00000),615,105,365,140,270,205,10,10,15,35,0,0,0,270,85,100,45,30,10,82000,590,75,12.4,270,195,75,270,20,65,80,35,0,40,20,0,200000,210000,596,520
24040043 (AD) (24040043) (00000),380,60,235,85,185,65,40,5,5,75,0,0,5,190,75,75,15,15,10,52400,380,90,23.6,190,90,100,190,10,125,30,10,0,0,0,20,160000,184000,604,560
24040044 (AD) (24040044) (00010),460,40,265,160,280,80,0,0,30,155,0,5,5,285,165,80,15,10,5,43200,455,140,30.4,260,80,185,260,105,115,15,10,0,0,0,20,150000,158000,572,608
24040045 (AD) (24040045) (00010),440,50,245,140,250,105,15,15,15,90,0,5,5,250,125,85,20,15,5,42400,440,115,26.8,235,100,130,235,90,110,15,20,0,0,0,0,130000,136000,572,580
24040046 (AD) (24040046) (00000),360,30,195,135,215,70,5,0,40,100,0,0,0,220,125,70,10,10,5,42400,350,80,23.2,225,85,140,225,80,100,15,10,15,0,10,0,150000,176000,560,600
24040047 (AD) (24040047) (00000),465,65,270,130,220,175,0,0,15,25,0,0,0,220,70,100,20,20,10,74000,460,40,8.5,215,180,35,215,45,105,45,0,0,10,0,0,180000,190000,548,560
24040049 (AD) (24040049) (00000),390,40,225,125,185,160,10,0,5,10,0,0,0,185,60,80,25,10,5,64000,380,60,15.6,190,150,35,190,55,60,40,15,0,0,10,0,160000,180000,930,850
24040053 (AD) (24040053) (00000),440,45,235,160,235,140,40,0,0,45,5,10,0,235,110,85,20,10,10,39200,435,135,31.6,250,135,115,250,130,60,20,0,0,0,15,15,100000,122000,460,540
24040054 (AD) (24040054) (00000),385,45,215,130,195,150,25,0,10,5,5,0,0,195,65,90,20,10,5,55600,385,65,17.0,190,135,55,190,95,60,30,0,0,0,0,0,125000,122000,528,560
24040055 (AD) (24040055) (00010),455,65,240,150,215,145,40,10,15,0,0,0,0,220,85,85,25,20,5,46000,445,125,28.4,210,140,65,210,45,85,35,10,15,0,10,0,100000,150000,508,480
24050056 (AD) (24050056) (00000),350,30,195,130,175,150,5,0,5,20,0,0,0,180,65,75,20,10,5,54800,350,55,16.0,195,145,50,195,90,65,15,15,0,0,0,10,150000,146000,364,370
24050047 (AD) (24050047) (00000),485,25,235,220,275,160,5,0,5,100,0,0,0,275,130,95,35,10,5,44800,485,120,24.4,270,135,140,270,70,145,15,10,0,20,0,0,200000,208000,624,590
24050048 (AD) (24050048) (00000),440,65,255,115,200,170,5,0,0,10,0,0,10,205,60,85,35,15,10,71000,440,50,12.0,215,175,40,215,65,80,30,25,0,10,0,10,180000,192000,628,560
24050050 (AD) (24050050) (00000),420,60,220,140,200,160,5,0,0,35,0,0,0,200,65,85,20,20,5,53200,420,80,18.5,175,115,65,175,40,85,25,0,15,0,0,15,200000,212000,480,480
24050052 (AD) (24050052) (00000),410,40,220,150,180,175,0,0,0,5,0,0,0,185,55,75,25,25,5,50800,395,70,18.5,195,155,35,195,60,80,15,15,0,20,0,0,150000,142000,192,360
24050053 (AD) (24050053) (00000),480,75,285,125,215,180,0,0,0,5,0,0,20,210,65,70,45,25,10,68500,485,65,13.6,225,170,60,225,105,85,0,15,0,10,0,0,150000,149000,198,230
24050044 (AD) (24050044) (00000),385,40,230,110,160,125,5,0,0,20,0,0,0,160,60,60,15,10,10,52400,335,65,20.0,150,110,40,150,75,25,20,20,0,0,0,0,150000,158000,472,480
24050045 (AD) (24050045) (00000),520,70,305,150,245,195,5,0,5,45,0,0,0,240,90,75,45,20,10,59200,520,100,18.4,245,185,60,245,130,50,15,20,0,10,0,15,174000,174000,580,540
24050039 (AD) (24050039) (00000),535,75,310,145,245,215,5,0,5,10,0,5,5,250,75,105,30,30,15,74000,535,65,11.6,240,180,55,240,125,35,20,15,0,0,20,10,200000,214000,576,520
24050040 (AD) (24050040) (00010),650,70,295,285,335,170,0,0,20,145,5,0,0,340,185,100,20,25,10,45200,595,130,21.2,325,160,170,325,65,200,20,25,0,0,10,10,200000,212000,548,596
24050041 (AD) (24050041) (00000),580,80,360,145,260,200,35,0,5,0,0,5,20,265,70,115,35,30,15,84000,580,30,6.0,265,215,55,265,30,70,55,45,15,35,0,15,200000,212000,785,800
24050042 (AD) (24050042) (00000),605,75,340,190,300,230,20,0,5,35,0,0,5,300,105,125,35,20,10,62400,605,90,15.0,320,240,85,320,110,115,25,25,0,10,10,25,200000,252000,584,620
24050043 (AD) (24050043) (00000),360,60,240,60,165,140,10,0,5,10,0,0,0,170,65,55,20,20,10,64000,360,40,11.6,160,130,35,160,75,45,0,20,10,0,0,0,160000,180000,500,480
24050037 (AD) (24050037) (00000),460,75,280,115,205,195,10,0,0,0,0,0,0,205,55,85,25,25,10,68000,450,70,15.6,190,145,40,190,90,45,35,0,0,0,10,0,96000,128000,650,560
24050038 (AD) (24050038) (00000),590,80,360,150,270,215,25,0,10,30,0,0,0,270,95,100,35,25,15,70500,590,85,14.6,270,195,75,270,120,70,20,15,0,25,10,15,200000,218000,665,660
24050058 (AD) (24050058) (00000),620,75,340,200,305,225,25,5,10,35,0,0,5,300,100,145,30,25,10,67000,620,75,11.6,305,220,85,305,90,120,35,15,0,25,0,10,174000,186000,584,580
24050059 (AD) (24050059) (00000),600,50,315,235,245,175,15,0,10,35,0,0,0,245,85,105,30,15,15,64500,515,80,15.2,235,150,80,235,105,50,35,0,15,15,15,0,200000,200000,660,700
24050060 (AD) (24050060) (00000),385,35,230,120,210,135,5,0,45,20,0,0,5,210,90,85,25,15,0,49200,385,85,22.0,210,135,80,210,75,95,25,10,0,0,0,0,200000,184000,492,480
24050061 (AD) (24050061) (00000),475,60,270,140,230,170,5,0,15,30,0,5,5,235,80,110,25,15,10,63200,475,65,13.6,240,180,60,240,45,75,30,30,0,20,10,20,200000,224000,608,580
24050062 (AD) (24050062) (00000),505,80,290,140,235,190,10,0,10,5,0,5,10,230,65,105,30,15,10,67000,505,50,10.0,235,200,35,235,70,60,40,20,10,0,10,20,200000,192000,588,640
24050036 (AD) (24050036) (00000),710,120,420,170,315,265,10,5,10,10,0,0,20,315,95,130,30,45,15,69000,710,100,13.6,315,275,45,315,110,120,30,10,0,15,20,10,125000,138000,740,760
24050063 (AD) (24050063) (00000),455,60,280,110,200,185,0,5,10,0,0,0,0,200,55,90,25,20,10,75000,445,50,11.2,200,155,45,200,95,75,15,0,0,0,0,0,200000,200000,665,560
24050064 (AD) (24050064) (01010),605,60,310,240,290,165,20,5,35,60,0,5,10,290,135,115,15,20,10,56000,535,80,15.2,290,170,115,290,105,95,20,40,0,0,20,0,200000,226000,532,580
24050065 (AD) (24050065) (00000),425,50,235,145,240,55,15,0,20,135,0,0,25,240,120,85,15,10,5,34800,425,155,35.5,245,65,180,245,65,60,70,35,0,10,0,0,166000,180000,572,608
24050066 (AD) (24050066) (00000),640,75,385,175,315,155,40,0,10,55,0,5,55,320,115,130,40,25,10,60000,640,100,16.4,310,195,115,310,30,135,30,30,10,30,45,10,180000,200000,464,570
24050068 (AD) (24050068) (00000),585,100,355,125,250,205,15,0,20,5,0,0,5,250,65,105,40,30,15,73500,585,45,7.6,250,200,45,250,95,100,25,15,0,0,0,15,174000,184000,608,560
24050069 (AD) (24050069) (00000),425,75,265,80,190,170,0,5,0,5,0,0,5,185,60,75,20,20,15,69000,425,45,10.8,185,140,40,185,90,35,10,20,10,0,10,10,160000,184000,344,440
24060035 (AD) (24060035) (00000),635,45,315,275,245,205,15,0,0,10,0,0,15,245,75,110,20,20,5,77500,500,40,7.6,240,190,50,240,60,60,45,30,10,0,15,20,200000,226000,850,760
24060036 (AD) (24060036) (00000),475,75,285,110,205,165,5,5,0,10,0,5,10,200,50,90,20,20,20,86000,475,25,5.2,200,165,30,200,30,85,30,30,0,0,0,15,220000,240000,800,850
24060037 (AD) (24060037) (00000),460,65,190,215,185,120,10,0,0,60,0,0,0,190,80,65,20,15,5,54800,380,80,21.6,175,115,65,175,50,75,25,10,0,15,0,0,180000,196000,556,780
24060038 (AD) (24060038) (00000),585,85,305,195,285,165,15,25,15,60,0,0,15,290,115,110,30,20,10,55600,555,80,14.6,295,175,125,295,55,115,45,25,10,15,30,0,200000,214000,600,620
24060039 (AD) (24060039) (00000),605,120,385,100,245,215,15,10,0,5,0,0,0,245,60,90,35,40,20,93000,610,30,5.2,245,205,40,245,65,50,25,50,0,0,25,20,250000,244000,750,720
24060040 (AD) (24060040) (00000),560,55,290,205,275,185,5,10,15,55,0,5,0,280,115,115,25,20,10,61200,555,70,12.0,280,190,90,280,75,65,40,25,0,20,25,25,250000,258000,685,780
24060041 (AD) (24060041) (00000),720,90,420,210,345,315,10,0,15,5,0,0,0,345,130,140,35,25,15,69000,700,70,10.0,325,275,55,325,130,75,30,10,30,25,0,20,200000,214000,492,560
24060042 (AD) (24060042) (00000),355,45,185,130,200,100,10,0,10,80,0,0,0,205,105,65,15,15,0,42800,355,90,25.6,205,100,105,205,35,115,35,15,0,0,0,0,180000,176000,580,560
24060043 (AD) (24060043) (00000),715,130,410,175,320,215,30,5,20,50,0,0,0,315,105,110,40,35,20,76000,715,60,8.4,325,205,120,325,30,100,55,70,10,20,20,10,250000,256000,580,630
24060045 (AD) (24060045) (00000),455,50,265,140,235,165,20,5,10,30,0,0,0,235,95,90,30,20,5,60400,455,70,16.0,240,145,95,240,70,80,45,15,0,10,0,10,200000,212000,636,700
24060046 (AD) (24060046) (00000),385,55,230,100,190,150,15,0,5,10,0,5,5,185,65,80,20,15,5,64500,385,45,11.6,195,150,40,195,55,55,35,20,10,0,10,0,196000,188000,628,660
24060047 (AD) (24060047) (00000),550,60,345,145,275,220,15,0,0,20,0,0,15,270,110,110,30,20,10,57600,530,85,16.0,265,200,60,265,75,60,40,25,10,20,15,10,160000,182000,520,580
24060049 (AD) (24060049) (00000),355,55,205,90,175,115,15,0,0,35,0,5,0,180,70,65,20,15,10,56000,350,55,15.2,210,145,70,210,65,65,50,10,0,10,0,0,180000,172000,540,580
24060051 (AD) (24060051) (00000),485,75,285,125,225,205,5,5,0,0,0,0,10,230,75,100,35,20,5,58400,485,90,18.4,240,190,45,240,90,105,20,10,0,0,0,0,130000,140000,532,480
24060052 (AD) (24060052) (00000),575,90,365,120,270,255,0,0,5,5,0,5,10,270,95,105,30,25,15,60800,575,100,17.6,250,195,50,250,85,85,30,25,10,10,10,0,150000,170000,596,700
24060053 (AD) (24060053) (00000),435,50,240,145,230,130,10,5,5,70,0,5,5,225,95,95,25,10,5,44400,425,120,29.2,225,130,95,225,65,80,40,10,10,10,10,0,156000,188000,500,550
24060056 (AD) (24060056) (00000),470,60,285,120,230,150,20,0,5,60,0,0,0,230,85,85,35,15,10,53200,465,90,19.6,225,140,85,225,0,140,30,30,0,10,15,0,150000,172000,548,550
24060062 (AD) (24060062) (00000),565,50,310,210,305,205,0,5,5,90,0,0,5,305,140,120,30,20,0,49600,545,105,18.8,305,200,105,305,90,110,45,10,15,10,15,0,110000,121000,492,610
24060064 (AD) (24060064) (00000),520,45,280,190,250,215,5,0,5,25,0,0,0,250,95,105,20,15,10,48000,495,90,18.0,255,215,40,255,115,75,55,0,0,0,0,0,90000,101000,460,540
